"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 06 15:06:51 CST 2023","Wed Sep 06 15:06:51 CST 2023","116","case","test_bsjd_service_info","Test_Service_Info","","","test_BsjdQuery[caseinfo10]",""
"passed","Wed Sep 06 15:06:50 CST 2023","Wed Sep 06 15:06:50 CST 2023","90","case","test_bsjd_service_info","Test_Service_Info","","","test_BsjdQuery[caseinfo2]",""
"passed","Wed Sep 06 15:06:51 CST 2023","Wed Sep 06 15:06:51 CST 2023","128","case","test_bsjd_service_info","Test_Service_Info","","","test_BsjdQuery[caseinfo9]",""
"passed","Wed Sep 06 15:06:50 CST 2023","Wed Sep 06 15:06:50 CST 2023","82","case","test_bsjd_service_info","Test_Service_Info","","","test_BsjdQuery[caseinfo1]",""
"passed","Wed Sep 06 15:06:50 CST 2023","Wed Sep 06 15:06:50 CST 2023","133","case","test_bsjd_service_info","Test_Service_Info","","","test_BsjdQuery[caseinfo4]",""
"passed","Wed Sep 06 15:06:51 CST 2023","Wed Sep 06 15:06:51 CST 2023","261","case","test_bsjd_service_info","Test_Service_Info","","","test_BsjdQuery[caseinfo7]",""
"passed","Wed Sep 06 15:06:51 CST 2023","Wed Sep 06 15:07:13 CST 2023","21366","case","test_bsjd_service_info","Test_Service_Info","","","test_gzsb_submit[caseinfo0]",""
"passed","Wed Sep 06 15:06:50 CST 2023","Wed Sep 06 15:06:50 CST 2023","165","case","test_bsjd_service_info","Test_Service_Info","","","test_BsjdQuery[caseinfo3]",""
"passed","Wed Sep 06 15:06:49 CST 2023","Wed Sep 06 15:06:50 CST 2023","353","case","test_bsjd_service_info","Test_Service_Info","","","test_BsjdQuery[caseinfo0]",""
"passed","Wed Sep 06 15:06:51 CST 2023","Wed Sep 06 15:06:51 CST 2023","107","case","test_bsjd_service_info","Test_Service_Info","","","test_BsjdQuery[caseinfo8]",""
"passed","Wed Sep 06 15:06:50 CST 2023","Wed Sep 06 15:06:51 CST 2023","120","case","test_bsjd_service_info","Test_Service_Info","","","test_BsjdQuery[caseinfo5]",""
"passed","Wed Sep 06 15:06:51 CST 2023","Wed Sep 06 15:06:51 CST 2023","157","case","test_bsjd_service_info","Test_Service_Info","","","test_BsjdQuery[caseinfo6]",""
